ID_Corsa,Linea,Giorni,Stagionalita,Note,Ordine_Fermata,Nome_Fermata,Ora
C0832,267,123456,FER,AGO,6,NICHELINO - Municipio,20:18
C0832,267,123456,FER,AGO,7,NICHELINO - Stazione FS,20.19
C0832,267,123456,FER,AGO,8,GARINO,20:23
C0832,267,123456,FER,AGO,9,VINOVO - Ippodromo -Mondo Juve,20:25
C0832,267,123456,FER,AGO,10,VINOVO - Bivio Torrette,20:28
C0832,267,123456,FER,AGO,11,VINOVO - Tetti Rosa,20:30
C0832,267,123456,FER,AGO,12,VINOVO - v. S. Desiderio,20.37
C0832,267,123456,FER,AGO,13,PIOBESI T.SE - Municipio,20:43
C0832,267,123456,FER,AGO,14,PIOBESI T.SE-v.Torino/Costituz,20:45
C0832,267,123456,FER,AGO,15,PIOBESI T.SE-v.Torino 41-Capol,20:46
C0833,267,78,FEST,,1,TORINO - Via De Cristoforis (Capolinea),20.00
C0833,267,78,FEST,,2,TORINO - Piazza Carducci,20.07
C0833,267,78,FEST,,3,TORINO - via Nizza -Lingotto Fiere,20.09
C0833,267,78,FEST,,4,TORINO - p.za Bengasi,20.15
C0833,267,78,FEST,,5,Bivio MONCALIERI,20.20
C0833,267,78,FEST,,6,NICHELINO - Municipio,20:23
C0833,267,78,FEST,,7,NICHELINO - Stazione FS,20.24
C0833,267,78,FEST,,8,GARINO,20.28
C0833,267,78,FEST,,9,VINOVO - Ippodromo -Mondo Juve,20.30
C0833,267,78,FEST,,10,VINOVO - Bivio Torrette,20.32
C0833,267,78,FEST,,11,VINOVO - Tetti Rosa,20.34
C0833,267,78,FEST,,12,VINOVO - v. S. Desiderio,20.41
C0833,267,78,FEST,,13,PIOBESI T.SE - Municipio,20.47
C0833,267,78,FEST,,14,PIOBESI T.SE-v.Torino/Costituz,20:49
C0833,267,78,FEST,,15,PIOBESI T.SE-v.Torino 41-Capol,20.50
C0834,267,12345,FER,D,1,TORINO - Via De Cristoforis (Capolinea),20.00
C0834,267,12345,FER,D,2,TORINO - Piazza Carducci,20.07
C0834,267,12345,FER,D,3,TORINO - via Nizza -Lingotto Fiere,20.09
C0834,267,12345,FER,D,4,TORINO - p.za Bengasi,20.15
C0834,267,12345,FER,D,5,Bivio MONCALIERI,20.20
C0834,267,12345,FER,D,6,NICHELINO - Municipio,20:23
C0834,267,12345,FER,D,7,NICHELINO - Stazione FS,20.24
C0834,267,12345,FER,D,8,GARINO,20.27
C0834,267,12345,FER,D,9,VINOVO - Ippodromo -Mondo Juve,20.30
C0834,267,12345,FER,D,10,VINOVO - Bivio Torrette,20.32
C0834,267,12345,FER,D,11,VINOVO - Tetti Rosa,20.34
C0834,267,12345,FER,D,12,VINOVO - v. S. Desiderio,20.41
C0834,267,12345,FER,D,13,PIOBESI T.SE - Municipio,20.47
C0834,267,12345,FER,D,14,PIOBESI T.SE-v.Torino/Costituz,20:49
C0834,267,12345,FER,D,15,PIOBESI T.SE-v.Torino 41-Capol,20.50
C0835,267,6,FER,D,1,TORINO - Via De Cristoforis (Capolinea),21.10
C0835,267,6,FER,D,2,TORINO - Piazza Carducci,21.17
C0835,267,6,FER,D,3,TORINO - via Nizza -Lingotto Fiere,21.19
C0835,267,6,FER,D,4,TORINO - p.za Bengasi,21.25
C0835,267,6,FER,D,5,Bivio MONCALIERI,21.29
C0835,267,6,FER,D,6,NICHELINO - Municipio,21.33
C0835,267,6,FER,D,7,NICHELINO - Stazione FS,21.34
C0835,267,6,FER,D,8,GARINO,21.28
C0835,267,6,FER,D,9,VINOVO - Ippodromo -Mondo Juve,21.40
C0835,267,6,FER,D,10,VINOVO - Bivio Torrette,21.43
C0835,267,6,FER,D,11,VINOVO - Tetti Rosa,21.45
C0835,267,6,FER,D,12,VINOVO - v. S. Desiderio,21.52
C0835,267,6,FER,D,13,PIOBESI T.SE - Municipio,21.58
C0835,267,6,FER,D,14,PIOBESI T.SE-v.Torino/Costituz,22:00
C0835,267,6,FER,D,15,PIOBESI T.SE-v.Torino 41-Capol,22.01
C0836,267,12345,FER,D,1,TORINO - Via De Cristoforis (Capolinea),21.10
C0836,267,12345,FER,D,2,TORINO - Piazza Carducci,21.17
C0836,267,12345,FER,D,3,TORINO - via Nizza -Lingotto Fiere,21.19
C0836,267,12345,FER,D,4,TORINO - p.za Bengasi,21.25
C0836,267,12345,FER,D,5,Bivio MONCALIERI,21.28
C0836,267,12345,FER,D,6,NICHELINO - Municipio,21.32
C0836,267,12345,FER,D,7,NICHELINO - Stazione FS,21.33
C0836,267,12345,FER,D,8,GARINO,21.36
C0836,267,12345,FER,D,9,VINOVO - Bivio Torrette,21.39
C0836,267,12345,FER,D,10,VINOVO - Tetti Rosa,21.40
C0836,267,12345,FER,D,11,VINOVO - v. S. Desiderio,21.48
C0836,267,12345,FER,D,12,PIOBESI T.SE - Municipio,21.53
C0836,267,12345,FER,D,13,PIOBESI T.SE-v.Torino/Costituz,21.55
C0836,267,12345,FER,D,14,PIOBESI T.SE-v.Torino 41-Capol,21.56
C0837,267,123456,FER,AGO-H,1,TORINO - Via De Cristoforis (Capolinea),22:10
C0837,267,123456,FER,AGO-H,2,TORINO - Piazza Carducci,22:17
C0837,267,123456,FER,AGO-H,3,TORINO - via Nizza -Lingotto Fiere,22:19
C0837,267,123456,FER,AGO-H,4,TORINO - p.za Bengasi,22.25
C0837,267,123456,FER,AGO-H,5,Bivio MONCALIERI,22.28
C0837,267,123456,FER,AGO-H,6,NICHELINO - Municipio,22.32
C0837,267,123456,FER,AGO-H,7,NICHELINO - Stazione FS,22.33
C0837,267,123456,FER,AGO-H,8,GARINO,22.36
C0837,267,123456,FER,AGO-H,9,VINOVO - Bivio Torrette,22.39
C0837,267,123456,FER,AGO-H,10,VINOVO - Tetti Rosa,22.40
C0837,267,123456,FER,AGO-H,11,VINOVO - v. S. Desiderio,22.48
C0837,267,123456,FER,AGO-H,12,PIOBESI T.SE - Municipio,22.53
C0837,267,123456,FER,AGO-H,13,PIOBESI T.SE-v.Torino/Costituz,22.55
C0837,267,123456,FER,AGO-H,14,PIOBESI T.SE-v.Torino 41-Capol,22.56
C0838,267,12345,FER,D,1,TORINO - p.za Bengasi,22.35
C0838,267,12345,FER,D,2,TORINO - c.so Unione Sov. 409 (p.zza Caio Mario),22.31
C0838,267,12345,FER,D,3,Bivio MONCALIERI,22.38
C0838,267,12345,FER,D,4,NICHELINO - Municipio,22:42
C0838,267,12345,FER,D,5,NICHELINO - Stazione FS,22.43
C0838,267,12345,FER,D,6,GARINO,22:46
C0838,267,12345,FER,D,7,VINOVO - Bivio Torrette,22:49
C0838,267,12345,FER,D,8,VINOVO - Tetti Rosa,22:50
C0838,267,12345,FER,D,9,VINOVO - v. S. Desiderio,22.58
C0838,267,12345,FER,D,10,PIOBESI T.SE - Municipio,23:03
C0838,267,12345,FER,D,11,PIOBESI T.SE-v.Torino/Costituz,23:04
C0838,267,12345,FER,D,12,PIOBESI T.SE-v.Torino 41-Capol,23:05
C0839,267,78,FEST,,1,TORINO - Via De Cristoforis (Capolinea),22:30
C0839,267,78,FEST,,2,TORINO - Piazza Carducci,22:37
C0839,267,78,FEST,,3,TORINO - via Nizza -Lingotto Fiere,22:39
C0839,267,78,FEST,,4,TORINO - p.za Bengasi,22.45
C0839,267,78,FEST,,5,Bivio MONCALIERI,22:48
C0839,267,78,FEST,,6,NICHELINO - Municipio,22:52
C0839,267,78,FEST,,7,NICHELINO - Stazione FS,22.53
C0839,267,78,FEST,,8,GARINO,22.55
C0839,267,78,FEST,,9,VINOVO - Bivio Torrette,22.57
C0839,267,78,FEST,,10,VINOVO - Tetti Rosa,22.58
C0839,267,78,FEST,,11,VINOVO - v. S. Desiderio,23.05
C0839,267,78,FEST,,12,PIOBESI T.SE - Municipio,23.09
C0839,267,78,FEST,,13,PIOBESI T.SE-v.Torino/Costituz,23:11
C0839,267,78,FEST,,14,PIOBESI T.SE-v.Torino 41-Capol,23.12
C0840,267,123456,FER,,1,TORINO - Via De Cristoforis (Capolinea),23:05
C0840,267,123456,FER,,2,TORINO - Piazza Carducci,23:12
C0840,267,123456,FER,,3,TORINO - via Nizza -Lingotto Fiere,23:14
C0840,267,123456,FER,,4,TORINO - p.za Bengasi,23.20
C0840,267,123456,FER,,5,Bivio MONCALIERI,23:23
C0840,267,123456,FER,,6,NICHELINO - Municipio,23:27
C0840,267,123456,FER,,7,NICHELINO - Stazione FS,23.28
C0840,267,123456,FER,,8,GARINO,23:31
C0840,267,123456,FER,,9,VINOVO - Bivio Torrette,23:34
C0840,267,123456,FER,,10,VINOVO - Tetti Rosa,23:35
C0840,267,123456,FER,,11,VINOVO - v. S. Desiderio,23.43
C0840,267,123456,FER,,12,PIOBESI T.SE - Municipio,23:48
C0840,267,123456,FER,,13,PIOBESI T.SE-v.Torino/Costituz,23.50
C0840,267,123456,FER,,14,PIOBESI T.SE-v.Torino 41-Capol,23.51
C0841,267,12345,FER,V,1,PIOBESI T.SE-v.Torino 41-Capol,4:49
C0841,267,12345,FER,V,2,PIOBESI T.SE-v.Torino/Costituz,4:50
C0841,267,12345,FER,V,3,PIOBESI T.SE - Municipio,4:52
C0841,267,12345,FER,V,4,VINOVO - Tetti Rosa,5:02
C0841,267,12345,FER,V,5,VINOVO - Bivio Torrette,5:03
C0841,267,12345,FER,V,6,GARINO,5:05
C0841,267,12345,FER,V,7,NICHELINO - Stazione FS,5.09
C0841,267,12345,FER,V,8,NICHELINO - Municipio,5:10
C0841,267,12345,FER,V,9,Bivio MONCALIERI,5:18
C0841,267,12345,FER,V,10,TORINO - p.za Bengasi,5:20
C0841,267,12345,FER,V,11,TORINO - Piazza Carducci,5.38
C0841,267,12345,FER,V,12,TORINO - Via De Cristoforis (Capolinea),5.45
C0842,267,123456,FER,,1,PIOBESI T.SE-v.Torino 41-Capol,5:39
C0842,267,123456,FER,,2,PIOBESI T.SE-v.Torino/Costituz,5:40
C0842,267,123456,FER,,3,PIOBESI T.SE - Municipio,5:42
C0842,267,123456,FER,,4,VINOVO - Tetti Rosa,5:52
C0842,267,123456,FER,,5,VINOVO - Bivio Torrette,5:53
C0842,267,123456,FER,,6,GARINO,5:55
C0842,267,123456,FER,,7,NICHELINO - Stazione FS,5.59
C0842,267,123456,FER,,8,NICHELINO - Municipio,6:00
C0842,267,123456,FER,,9,Bivio MONCALIERI,6:06
C0842,267,123456,FER,,10,TORINO - p.za Bengasi,6:10
C0842,267,123456,FER,,11,TORINO - Piazza Carducci,6:18
C0842,267,123456,FER,,12,TORINO - Via De Cristoforis (Capolinea),6:25
C0843,267,12345,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,5:59
C0843,267,12345,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,6:00
C0843,267,12345,FER,D,3,PIOBESI T.SE - Municipio,6:02
C0843,267,12345,FER,D,4,VINOVO - Tetti Rosa,6:12
C0843,267,12345,FER,D,5,VINOVO - Bivio Torrette,6:13
C0843,267,12345,FER,D,6,GARINO,6:15
C0843,267,12345,FER,D,7,NICHELINO - Stazione FS,6.19
C0843,267,12345,FER,D,8,NICHELINO - Municipio,6:20
C0843,267,12345,FER,D,9,Bivio MONCALIERI,6:26
C0843,267,12345,FER,D,10,TORINO - p.za Bengasi,6:30
C0843,267,12345,FER,D,11,TORINO - Piazza Carducci,6:38
C0843,267,12345,FER,D,12,TORINO - Via De Cristoforis (Capolinea),6:45
C0844,267,123456,FER,,1,PIOBESI T.SE-v.Torino 41-Capol,6:34
C0844,267,123456,FER,,2,PIOBESI T.SE-v.Torino/Costituz,6:35
C0844,267,123456,FER,,3,PIOBESI T.SE - Municipio,6:37
C0844,267,123456,FER,,4,VINOVO - Tetti Rosa,6:47
C0844,267,123456,FER,,5,VINOVO - Bivio Torrette,6:48
C0844,267,123456,FER,,6,GARINO,6:50
C0844,267,123456,FER,,7,NICHELINO - Stazione FS,6.56
C0844,267,123456,FER,,8,NICHELINO - Municipio,6:57
C0844,267,123456,FER,,9,Bivio MONCALIERI,7:03
C0844,267,123456,FER,,10,TORINO - p.za Bengasi,7:09
C0844,267,123456,FER,,11,TORINO - Piazza Carducci,7:18
C0844,267,123456,FER,,12,TORINO - Via De Cristoforis (Capolinea),7:25
C0845,267,123456,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,6:49
C0845,267,123456,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,6:50
C0845,267,123456,FER,D,3,PIOBESI T.SE - Municipio,6:52
C0845,267,123456,FER,D,4,VINOVO - Tetti Rosa,7:02
C0845,267,123456,FER,D,5,VINOVO - Bivio Torrette,7:03
C0845,267,123456,FER,D,6,VINOVO - Ippodromo -Mondo Juve,7:05
C0845,267,123456,FER,D,7,TORINO - strada del Drosso,7:14
C0845,267,123456,FER,D,8,TORINO - Via De Cristoforis (Capolinea),7:30
C0846,267,123456,FER,H,1,PIOBESI T.SE-v.Torino 41-Capol,6:59
C0846,267,123456,FER,H,2,PIOBESI T.SE-v.Torino/Costituz,7:00
C0846,267,123456,FER,H,3,PIOBESI T.SE - Municipio,7:02
C0846,267,123456,FER,H,4,VINOVO - Tetti Rosa,7:12
C0846,267,123456,FER,H,5,VINOVO - Bivio Torrette,7:13
C0846,267,123456,FER,H,6,GARINO,7:15
C0846,267,123456,FER,H,7,NICHELINO - Stazione FS,7.20
C0846,267,123456,FER,H,8,NICHELINO - Municipio,7:22
C0846,267,123456,FER,H,9,Bivio MONCALIERI,7:28
C0846,267,123456,FER,H,10,TORINO - p.za Bengasi,7:34
C0846,267,123456,FER,H,11,TORINO - Piazza Carducci,7.46
C0846,267,123456,FER,H,12,TORINO - Via De Cristoforis (Capolinea),7.54
C0847,267,123456,FER,P,1,PIOBESI T.SE-v.Torino 41-Capol,7:09
C0847,267,123456,FER,P,2,PIOBESI T.SE-v.Torino/Costituz,7:10
C0847,267,123456,FER,P,3,PIOBESI T.SE - Municipio,7:12
C0847,267,123456,FER,P,4,VINOVO - Tetti Rosa,7:22
C0847,267,123456,FER,P,5,VINOVO - Bivio Torrette,7:23
C0847,267,123456,FER,P,6,GARINO,7:25
C0847,267,123456,FER,P,7,NICHELINO - Stazione FS,7.30
C0847,267,123456,FER,P,8,NICHELINO - Municipio,7:32
C0847,267,123456,FER,P,9,Bivio MONCALIERI,7:38
C0847,267,123456,FER,P,10,TORINO - p.za Bengasi,7.45
C0847,267,123456,FER,P,11,TORINO - Piazza Carducci,7.57
C0847,267,123456,FER,P,12,TORINO - Via De Cristoforis (Capolinea),8.05
C0848,267,12345,SCO,Scol,1,PIOBESI T.SE-v.Torino 41-Capol,7:14
C0848,267,12345,SCO,Scol,2,PIOBESI T.SE-v.Torino/Costituz,7:15
C0848,267,12345,SCO,Scol,3,PIOBESI T.SE - Municipio,7:17
C0848,267,12345,SCO,Scol,4,VINOVO - Tetti Rosa,7:30
C0848,267,12345,SCO,Scol,5,VINOVO - Bivio Torrette,7:34
C0848,267,12345,SCO,Scol,6,VINOVO - Ippodromo -Mondo Juve,7:40
C0848,267,12345,SCO,Scol,7,GARINO,7:36
C0848,267,12345,SCO,Scol,8,NICHELINO-v.XXV Aprile -Scuole,7:44
C0848,267,12345,SCO,Scol,9,TORINO - strada del Drosso,7:51
C0849,267,6,SCO,Scol,1,PIOBESI T.SE-v.Torino 41-Capol,7:14
C0849,267,6,SCO,Scol,2,PIOBESI T.SE-v.Torino/Costituz,7:15
C0849,267,6,SCO,Scol,3,PIOBESI T.SE - Municipio,7:17
C0849,267,6,SCO,Scol,4,VINOVO - Tetti Rosa,7:27
C0849,267,6,SCO,Scol,5,VINOVO - Bivio Torrette,7:29
C0849,267,6,SCO,Scol,6,VINOVO - Ippodromo -Mondo Juve,7:31
C0849,267,6,SCO,Scol,7,TORINO - strada del Drosso,7:39
C0850,267,12345,SCO,Scol,1,PIOBESI T.SE-v.Torino 41-Capol,7:19
C0850,267,12345,SCO,Scol,2,PIOBESI T.SE-v.Torino/Costituz,7:20
C0850,267,12345,SCO,Scol,3,PIOBESI T.SE - Municipio,7:22
C0850,267,12345,SCO,Scol,4,VINOVO - Tetti Rosa,7:31
C0850,267,12345,SCO,Scol,5,VINOVO - Bivio Torrette,7:34
C0850,267,12345,SCO,Scol,6,VINOVO - Ippodromo -Mondo Juve,7:40
C0850,267,12345,SCO,Scol,7,NICHELINO-v.XXV Aprile -Scuole,7.45
C0850,267,12345,SCO,Scol,8,Bivio MONCALIERI,7:55
C0850,267,12345,SCO,Scol,9,TORINO - p.za Bengasi,8:02
C0850,267,12345,SCO,Scol,10,TORINO - Piazza Carducci,8:12
C0850,267,12345,SCO,Scol,11,TORINO - Via De Cristoforis (Capolinea),8:20
C0851,267,6,SCO,Scol,1,PIOBESI T.SE-v.Torino 41-Capol,7:19
C0851,267,6,SCO,Scol,2,PIOBESI T.SE-v.Torino/Costituz,7:20
C0851,267,6,SCO,Scol,3,PIOBESI T.SE - Municipio,7:22
C0851,267,6,SCO,Scol,4,VINOVO - Tetti Rosa,7:31
C0851,267,6,SCO,Scol,5,VINOVO - Bivio Torrette,7:34
C0851,267,6,SCO,Scol,6,VINOVO - Ippodromo -Mondo Juve,7:40
C0851,267,6,SCO,Scol,7,GARINO,7.37
C0851,267,6,SCO,Scol,8,NICHELINO-v.XXV Aprile -Scuole,7.45
C0851,267,6,SCO,Scol,9,Bivio MONCALIERI,7:55
C0851,267,6,SCO,Scol,10,TORINO - p.za Bengasi,8:02
C0851,267,6,SCO,Scol,11,TORINO - Piazza Carducci,8:12
C0851,267,6,SCO,Scol,12,TORINO - Via De Cristoforis (Capolinea),8:20
C0852,267,123456,FER,,1,PIOBESI T.SE-v.Torino 41-Capol,7:29
C0852,267,123456,FER,,2,PIOBESI T.SE-v.Torino/Costituz,7:30
C0852,267,123456,FER,,3,PIOBESI T.SE - Municipio,7:32
C0852,267,123456,FER,,4,VINOVO - Tetti Rosa,7:42
C0852,267,123456,FER,,5,VINOVO - Bivio Torrette,7.43
C0852,267,123456,FER,,6,GARINO,7.45
C0852,267,123456,FER,,7,NICHELINO - Stazione FS,7.53
C0852,267,123456,FER,,8,NICHELINO - Municipio,7:55
C0852,267,123456,FER,,9,Bivio MONCALIERI,8:01
C0852,267,123456,FER,,10,TORINO - p.za Bengasi,8:08
C0852,267,123456,FER,,11,TORINO - Piazza Carducci,8:17
C0852,267,123456,FER,,12,TORINO - Via De Cristoforis (Capolinea),8:25
C0853,267,12345,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,7.38
C0853,267,12345,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,7.39
C0853,267,12345,FER,D,3,PIOBESI T.SE - Municipio,7.44
C0853,267,12345,FER,D,4,VINOVO - Tetti Rosa,7.51
C0853,267,12345,FER,D,5,VINOVO - Bivio Torrette,7.54
C0853,267,12345,FER,D,6,VINOVO - Ippodromo -Mondo Juve,7.56
C0853,267,12345,FER,D,7,TORINO - strada del Drosso,8.03
C0854,267,12345,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,7.59
C0854,267,12345,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,8.00
C0854,267,12345,FER,D,3,PIOBESI T.SE - Municipio,8.02
C0854,267,12345,FER,D,4,VINOVO - Tetti Rosa,8.12
C0854,267,12345,FER,D,5,VINOVO - Bivio Torrette,8.13
C0854,267,12345,FER,D,6,GARINO,8.15
C0854,267,12345,FER,D,7,NICHELINO - Stazione FS,8.19
C0854,267,12345,FER,D,8,NICHELINO - Municipio,8.20
C0854,267,12345,FER,D,9,Bivio MONCALIERI,8.26
C0854,267,12345,FER,D,10,TORINO - p.za Bengasi,8.30
C0854,267,12345,FER,D,11,TORINO - Piazza Carducci,8.38
C0854,267,12345,FER,D,12,TORINO - Via De Cristoforis (Capolinea),8.45
C0855,267,8,FEST,,1,PIOBESI T.SE-v.Torino 41-Capol,8.09
C0855,267,8,FEST,,2,PIOBESI T.SE-v.Torino/Costituz,8:10
C0855,267,8,FEST,,3,PIOBESI T.SE - Municipio,8:12
C0855,267,8,FEST,,4,VINOVO - Tetti Rosa,8:22
C0855,267,8,FEST,,5,VINOVO - Bivio Torrette,8:23
C0855,267,8,FEST,,6,GARINO,8:25
C0855,267,8,FEST,,7,NICHELINO - Stazione FS,8.29
C0855,267,8,FEST,,8,NICHELINO - Municipio,8.30
C0855,267,8,FEST,,9,Bivio MONCALIERI,8:36
C0855,267,8,FEST,,10,TORINO - p.za Bengasi,8:40
C0855,267,8,FEST,,11,TORINO - Piazza Carducci,8:48
C0855,267,8,FEST,,12,TORINO - Via De Cristoforis (Capolinea),8:55
C0856,267,12345,SCO,Scol,1,CARIGNANO-P.zza Donatori Avis,8.00
C0856,267,12345,SCO,Scol,2,PIOBESI T.SE-v.Torino/Costituz,8:15
C0856,267,12345,SCO,Scol,3,PIOBESI T.SE - Municipio,8:17
C0856,267,12345,SCO,Scol,4,VINOVO - Tetti Rosa,8:27
C0856,267,12345,SCO,Scol,5,VINOVO - Bivio Torrette,8:30
C0856,267,12345,SCO,Scol,6,GARINO,8:33
C0856,267,12345,SCO,Scol,7,NICHELINO - Stazione FS,8.39
C0856,267,12345,SCO,Scol,8,NICHELINO - Municipio,8:40
C0856,267,12345,SCO,Scol,9,Bivio MONCALIERI,8:46
C0856,267,12345,SCO,Scol,10,TORINO - p.za Bengasi,8:53
C0856,267,12345,SCO,Scol,11,TORINO - Piazza Carducci,9:03
C0856,267,12345,SCO,Scol,12,TORINO - Via De Cristoforis (Capolinea),9:15
C0857,267,6,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,8.24
C0857,267,6,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,8.25
C0857,267,6,FER,D,3,PIOBESI T.SE - Municipio,8.27
C0857,267,6,FER,D,4,VINOVO - Tetti Rosa,8.37
C0857,267,6,FER,D,5,VINOVO - Bivio Torrette,8.38
C0857,267,6,FER,D,6,GARINO,8.40
C0857,267,6,FER,D,7,NICHELINO - Stazione FS,8.44
C0857,267,6,FER,D,8,NICHELINO - Municipio,8.45
C0857,267,6,FER,D,9,Bivio MONCALIERI,8.51
C0857,267,6,FER,D,10,TORINO - p.za Bengasi,8.55
C0857,267,6,FER,D,11,TORINO - Piazza Carducci,9.03
C0857,267,6,FER,D,12,TORINO - Via De Cristoforis (Capolinea),9.10
C0858,267,123456,FER,AGO,1,PIOBESI T.SE-v.Torino 41-Capol,8.24
C0858,267,123456,FER,AGO,2,PIOBESI T.SE-v.Torino/Costituz,8.25
C0858,267,123456,FER,AGO,3,PIOBESI T.SE - Municipio,8.27
C0858,267,123456,FER,AGO,4,VINOVO - Tetti Rosa,8.37
C0858,267,123456,FER,AGO,5,VINOVO - Bivio Torrette,8.38
C0858,267,123456,FER,AGO,6,GARINO,8.40
C0858,267,123456,FER,AGO,7,NICHELINO - Stazione FS,8.44
C0858,267,123456,FER,AGO,8,NICHELINO - Municipio,8.45
C0858,267,123456,FER,AGO,9,Bivio MONCALIERI,8.51
C0858,267,123456,FER,AGO,10,TORINO - p.za Bengasi,8.55
C0858,267,123456,FER,AGO,11,TORINO - Piazza Carducci,9.03
C0858,267,123456,FER,AGO,12,TORINO - Via De Cristoforis (Capolinea),9.10
C0859,267,12345,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,9:04
C0859,267,12345,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,9:05
C0859,267,12345,FER,D,3,PIOBESI T.SE - Municipio,9:07
C0859,267,12345,FER,D,4,VINOVO - Tetti Rosa,9:17
C0859,267,12345,FER,D,5,VINOVO - Bivio Torrette,9:18
C0859,267,12345,FER,D,6,VINOVO - Ippodromo -Mondo Juve,9:20
C0859,267,12345,FER,D,7,TORINO - strada del Drosso,9.27
C0860,267,12345,SCO,Scol,1,CARIGNANO-P.zza Donatori Avis,8.50
C0860,267,12345,SCO,Scol,2,PIOBESI T.SE-v.Torino/Costituz,9:05
C0860,267,12345,SCO,Scol,3,PIOBESI T.SE - Municipio,9:07
C0860,267,12345,SCO,Scol,4,VINOVO - Tetti Rosa,9:17
C0860,267,12345,SCO,Scol,5,VINOVO - Bivio Torrette,9:18
C0860,267,12345,SCO,Scol,6,VINOVO - Ippodromo -Mondo Juve,9:20
C0860,267,12345,SCO,Scol,7,TORINO - strada del Drosso,9.27
C0861,267,6,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,9:04
C0861,267,6,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,9:05
C0861,267,6,FER,D,3,PIOBESI T.SE - Municipio,9:07
C0861,267,6,FER,D,4,VINOVO - Tetti Rosa,9:17
C0861,267,6,FER,D,5,VINOVO - Bivio Torrette,9:18
C0861,267,6,FER,D,6,VINOVO - Ippodromo -Mondo Juve,9:20
C0861,267,6,FER,D,7,TORINO - strada del Drosso,9.27
C0862,267,123456,FER,H,1,PIOBESI T.SE-v.Torino 41-Capol,10:04
C0862,267,123456,FER,H,2,PIOBESI T.SE-v.Torino/Costituz,10:05
C0862,267,123456,FER,H,3,PIOBESI T.SE - Municipio,10:07
C0862,267,123456,FER,H,4,VINOVO - Tetti Rosa,10:17
C0862,267,123456,FER,H,5,VINOVO - Bivio Torrette,10:18
C0862,267,123456,FER,H,6,GARINO,10.23
C0862,267,123456,FER,H,7,NICHELINO - Stazione FS,10.26
C0862,267,123456,FER,H,8,NICHELINO - Municipio,10:27
C0862,267,123456,FER,H,9,Bivio MONCALIERI,10:33
C0862,267,123456,FER,H,10,TORINO - p.za Bengasi,10:39
C0862,267,123456,FER,H,11,TORINO - Piazza Carducci,10:48
C0862,267,123456,FER,H,12,TORINO - Via De Cristoforis (Capolinea),10:55
C0863,267,12345,FER,,1,PIOBESI T.SE-v.Torino 41-Capol,10:29
C0863,267,12345,FER,,2,PIOBESI T.SE-v.Torino/Costituz,10:30
C0863,267,12345,FER,,3,PIOBESI T.SE - Municipio,10:32
C0863,267,12345,FER,,4,VINOVO - Tetti Rosa,10:42
C0863,267,12345,FER,,5,VINOVO - Bivio Torrette,10:43
C0863,267,12345,FER,,6,GARINO,10:45
C0863,267,12345,FER,,7,NICHELINO - Stazione FS,10.51
C0863,267,12345,FER,,8,NICHELINO - Municipio,10:52
C0863,267,12345,FER,,9,Bivio MONCALIERI,10:58
C0863,267,12345,FER,,10,TORINO - p.za Bengasi,11:04
C0863,267,12345,FER,,11,TORINO - Piazza Carducci,11:13
C0863,267,12345,FER,,12,TORINO - Via De Cristoforis (Capolinea),11:20
C0864,267,6,FER,AGO,1,PIOBESI T.SE-v.Torino 41-Capol,10:29
C0864,267,6,FER,AGO,2,PIOBESI T.SE-v.Torino/Costituz,10:30
C0864,267,6,FER,AGO,3,PIOBESI T.SE - Municipio,10:32
C0864,267,6,FER,AGO,4,VINOVO - Tetti Rosa,10:42
C0864,267,6,FER,AGO,5,VINOVO - Bivio Torrette,10:43
C0864,267,6,FER,AGO,6,GARINO,10:45
C0864,267,6,FER,AGO,7,NICHELINO - Stazione FS,10.49
C0864,267,6,FER,AGO,8,NICHELINO - Municipio,10:52
C0864,267,6,FER,AGO,9,Bivio MONCALIERI,10.56
C0864,267,6,FER,AGO,10,TORINO - p.za Bengasi,11.00
C0864,267,6,FER,AGO,11,TORINO - Piazza Carducci,11.08
C0864,267,6,FER,AGO,12,TORINO - Via De Cristoforis (Capolinea),11.15
C0865,267,6,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,10:59
C0865,267,6,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,11:00
C0865,267,6,FER,D,3,PIOBESI T.SE - Municipio,11:02
C0865,267,6,FER,D,4,VINOVO - Tetti Rosa,11:12
C0865,267,6,FER,D,5,VINOVO - Bivio Torrette,11:13
C0865,267,6,FER,D,6,GARINO,11:15
C0865,267,6,FER,D,7,NICHELINO - Stazione FS,11.21
