ID_Corsa,Linea,Giorni,Stagionalita,Note,Fermata_1,Ora_1,Fermata_2,Ora_2,Fermata_3,Ora_3,Fermata_4,Ora_4,Fermata_5,Ora_5,Fermata_6,Ora_6,Fermata_7,Ora_7,Fermata_8,Ora_8,Fermata_9,Ora_9,Fermata_10,Ora_10,Fermata_11,Ora_11,Fermata_12,Ora_12,Fermata_13,Ora_13,Fermata_14,Ora_14,Fermata_15,Ora_15,Fermata_16,Ora_16,Fermata_17,Ora_17,Fermata_18,Ora_18,Fermata_19,Ora_19,Fermata_20,Ora_20,Fermata_21,Ora_21,Fermata_22,Ora_22,Fermata_23,Ora_23,Fermata_24,Ora_24,Fermata_25,Ora_25,Fermata_26,Ora_26,Fermata_27,Ora_27,Fermata_28,Ora_28,Fermata_29,Ora_29,Fermata_30,Ora_30,Fermata_31,Ora_31,Fermata_32,Ora_32,Fermata_33,Ora_33,Fermata_34,Ora_34,Fermata_35,Ora_35,Fermata_36,Ora_36,Fermata_37,Ora_37,Fermata_38,Ora_38,Fermata_39,Ora_39,Fermata_40,Ora_40,Fermata_41,Ora_41
C0835,267,6,FER,D,TORINO - Via De Cristoforis (Capolinea),21.10,TORINO - Piazza Carducci,21.17,TORINO - via Nizza -Lingotto Fiere,21.19,TORINO - p.za Bengasi,21.25,Bivio MONCALIERI,21.29,NICHELINO - Municipio,21.33,NICHELINO - Stazione FS,21.34,GARINO,21.28,VINOVO - Ippodromo -Mondo Juve,21.40,VINOVO - Bivio Torrette,21.43,VINOVO - Tetti Rosa,21.45,VINOVO - v. S. Desiderio,21.52,PIOBESI T.SE - Municipio,21.58,PIOBESI T.SE-v.Torino/Costituz,22:00,PIOBESI T.SE-v.Torino 41-Capol,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0836,267,12345,FER,D,TORINO - Via De Cristoforis (Capolinea),21.10,TORINO - Piazza Carducci,21.17,TORINO - via Nizza -Lingotto Fiere,21.19,TORINO - p.za Bengasi,21.25,Bivio MONCALIERI,21.28,NICHELINO - Municipio,21.32,NICHELINO - Stazione FS,21.33,GARINO,21.36,VINOVO - Bivio Torrette,21.39,VINOVO - Tetti Rosa,21.40,VINOVO - v. S. Desiderio,21.48,PIOBESI T.SE - Municipio,21.53,PIOBESI T.SE-v.Torino/Costituz,21.55,PIOBESI T.SE-v.Torino 41-Capol,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0837,267,123456,FER,AGO-H,TORINO - Via De Cristoforis (Capolinea),22:10,TORINO - Piazza Carducci,22:17,TORINO - via Nizza -Lingotto Fiere,22:19,TORINO - p.za Bengasi,22.25,Bivio MONCALIERI,22.28,NICHELINO - Municipio,22.32,NICHELINO - Stazione FS,22.33,GARINO,22.36,VINOVO - Bivio Torrette,22.39,VINOVO - Tetti Rosa,22.40,VINOVO - v. S. Desiderio,22.48,PIOBESI T.SE - Municipio,22.53,PIOBESI T.SE-v.Torino/Costituz,22.55,PIOBESI T.SE-v.Torino 41-Capol,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0838,267,12345,FER,D,TORINO - p.za Bengasi,22.35,TORINO - c.so Unione Sov. 409 (p.zza Caio Mario),22.31,Bivio MONCALIERI,22.38,NICHELINO - Municipio,22:42,NICHELINO - Stazione FS,22.43,GARINO,22:46,VINOVO - Bivio Torrette,22:49,VINOVO - Tetti Rosa,22:50,VINOVO - v. S. Desiderio,22.58,PIOBESI T.SE - Municipio,23:03,PIOBESI T.SE-v.Torino/Costituz,23:04,PIOBESI T.SE-v.Torino 41-Capol,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0839,267,78,FEST,,TORINO - Via De Cristoforis (Capolinea),22:30,TORINO - Piazza Carducci,22:37,TORINO - via Nizza -Lingotto Fiere,22:39,TORINO - p.za Bengasi,22.45,Bivio MONCALIERI,22:48,NICHELINO - Municipio,22:52,NICHELINO - Stazione FS,22.53,GARINO,22.55,VINOVO - Bivio Torrette,22.57,VINOVO - Tetti Rosa,22.58,VINOVO - v. S. Desiderio,23.05,PIOBESI T.SE - Municipio,23.09,PIOBESI T.SE-v.Torino/Costituz,23:11,PIOBESI T.SE-v.Torino 41-Capol,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0840,267,123456,FER,,TORINO - Via De Cristoforis (Capolinea),23:05,TORINO - Piazza Carducci,23:12,TORINO - via Nizza -Lingotto Fiere,23:14,TORINO - p.za Bengasi,23.20,Bivio MONCALIERI,23:23,NICHELINO - Municipio,23:27,NICHELINO - Stazione FS,23.28,GARINO,23:31,VINOVO - Bivio Torrette,23:34,VINOVO - Tetti Rosa,23:35,VINOVO - v. S. Desiderio,23.43,PIOBESI T.SE - Municipio,23:48,PIOBESI T.SE-v.Torino/Costituz,23.50,PIOBESI T.SE-v.Torino 41-Capol,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0841,267,12345,FER,V,PIOBESI T.SE-v.Torino 41-Capol,4:49,PIOBESI T.SE-v.Torino/Costituz,4:50,PIOBESI T.SE - Municipio,4:52,VINOVO - Tetti Rosa,5:02,VINOVO - Bivio Torrette,5:03,GARINO,5:05,NICHELINO - Stazione FS,5.09,NICHELINO - Municipio,5:10,Bivio MONCALIERI,5:18,TORINO - p.za Bengasi,5:20,TORINO - Piazza Carducci,5.38,TORINO - Via De Cristoforis (Capolinea),5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0842,267,123456,FER,,PIOBESI T.SE-v.Torino 41-Capol,5:39,PIOBESI T.SE-v.Torino/Costituz,5:40,PIOBESI T.SE - Municipio,5:42,VINOVO - Tetti Rosa,5:52,VINOVO - Bivio Torrette,5:53,GARINO,5:55,NICHELINO - Stazione FS,5.59,NICHELINO - Municipio,6:00,Bivio MONCALIERI,6:06,TORINO - p.za Bengasi,6:10,TORINO - Piazza Carducci,6:18,TORINO - Via De Cristoforis (Capolinea),6:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0843,267,12345,FER,D,PIOBESI T.SE-v.Torino 41-Capol,5:59,PIOBESI T.SE-v.Torino/Costituz,6:00,PIOBESI T.SE - Municipio,6:02,VINOVO - Tetti Rosa,6:12,VINOVO - Bivio Torrette,6:13,GARINO,6:15,NICHELINO - Stazione FS,6.19,NICHELINO - Municipio,6:20,Bivio MONCALIERI,6:26,TORINO - p.za Bengasi,6:30,TORINO - Piazza Carducci,6:38,TORINO - Via De Cristoforis (Capolinea),6:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0844,267,123456,FER,,PIOBESI T.SE-v.Torino 41-Capol,6:34,PIOBESI T.SE-v.Torino/Costituz,6:35,PIOBESI T.SE - Municipio,6:37,VINOVO - Tetti Rosa,6:47,VINOVO - Bivio Torrette,6:48,GARINO,6:50,NICHELINO - Stazione FS,6.56,NICHELINO - Municipio,6:57,Bivio MONCALIERI,7:03,TORINO - p.za Bengasi,7:09,TORINO - Piazza Carducci,7:18,TORINO - Via De Cristoforis (Capolinea),7:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0845,267,123456,FER,D,PIOBESI T.SE-v.Torino 41-Capol,6:49,PIOBESI T.SE-v.Torino/Costituz,6:50,PIOBESI T.SE - Municipio,6:52,VINOVO - Tetti Rosa,7:02,VINOVO - Bivio Torrette,7:03,VINOVO - Ippodromo -Mondo Juve,7:05,TORINO - strada del Drosso,7:14,TORINO - Via De Cristoforis (Capolinea),7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0846,267,123456,FER,H,PIOBESI T.SE-v.Torino 41-Capol,6:59,PIOBESI T.SE-v.Torino/Costituz,7:00,PIOBESI T.SE - Municipio,7:02,VINOVO - Tetti Rosa,7:12,VINOVO - Bivio Torrette,7:13,GARINO,7:15,NICHELINO - Stazione FS,7.20,NICHELINO - Municipio,7:22,Bivio MONCALIERI,7:28,TORINO - p.za Bengasi,7:34,TORINO - Piazza Carducci,7.46,TORINO - Via De Cristoforis (Capolinea),7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0847,267,123456,FER,P,PIOBESI T.SE-v.Torino 41-Capol,7:09,PIOBESI T.SE-v.Torino/Costituz,7:10,PIOBESI T.SE - Municipio,7:12,VINOVO - Tetti Rosa,7:22,VINOVO - Bivio Torrette,7:23,GARINO,7:25,NICHELINO - Stazione FS,7.30,NICHELINO - Municipio,7:32,Bivio MONCALIERI,7:38,TORINO - p.za Bengasi,7.45,TORINO - Piazza Carducci,7.57,TORINO - Via De Cristoforis (Capolinea),8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0848,267,12345,SCO,Scol,PIOBESI T.SE-v.Torino 41-Capol,7:14,PIOBESI T.SE-v.Torino/Costituz,7:15,PIOBESI T.SE - Municipio,7:17,VINOVO - Tetti Rosa,7:30,VINOVO - Bivio Torrette,7:34,VINOVO - Ippodromo -Mondo Juve,7:40,GARINO,7:36,NICHELINO-v.XXV Aprile -Scuole,7:44,TORINO - strada del Drosso,7:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0849,267,6,SCO,Scol,PIOBESI T.SE-v.Torino 41-Capol,7:14,PIOBESI T.SE-v.Torino/Costituz,7:15,PIOBESI T.SE - Municipio,7:17,VINOVO - Tetti Rosa,7:27,VINOVO - Bivio Torrette,7:29,VINOVO - Ippodromo -Mondo Juve,7:31,TORINO - strada del Drosso,7:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0850,267,12345,SCO,Scol,PIOBESI T.SE-v.Torino 41-Capol,7:19,PIOBESI T.SE-v.Torino/Costituz,7:20,PIOBESI T.SE - Municipio,7:22,VINOVO - Tetti Rosa,7:31,VINOVO - Bivio Torrette,7:34,VINOVO - Ippodromo -Mondo Juve,7:40,NICHELINO-v.XXV Aprile -Scuole,7.45,Bivio MONCALIERI,7:55,TORINO - p.za Bengasi,8:02,TORINO - Piazza Carducci,8:12,TORINO - Via De Cristoforis (Capolinea),8:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0851,267,6,SCO,Scol,PIOBESI T.SE-v.Torino 41-Capol,7:19,PIOBESI T.SE-v.Torino/Costituz,7:20,PIOBESI T.SE - Municipio,7:22,VINOVO - Tetti Rosa,7:31,VINOVO - Bivio Torrette,7:34,VINOVO - Ippodromo -Mondo Juve,7:40,GARINO,7.37,NICHELINO-v.XXV Aprile -Scuole,7.45,Bivio MONCALIERI,7:55,TORINO - p.za Bengasi,8:02,TORINO - Piazza Carducci,8:12,TORINO - Via De Cristoforis (Capolinea),8:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0852,267,123456,FER,,PIOBESI T.SE-v.Torino 41-Capol,7:29,PIOBESI T.SE-v.Torino/Costituz,7:30,PIOBESI T.SE - Municipio,7:32,VINOVO - Tetti Rosa,7:42,VINOVO - Bivio Torrette,7.43,GARINO,7.45,NICHELINO - Stazione FS,7.53,NICHELINO - Municipio,7:55,Bivio MONCALIERI,8:01,TORINO - p.za Bengasi,8:08,TORINO - Piazza Carducci,8:17,TORINO - Via De Cristoforis (Capolinea),8:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0853,267,12345,FER,D,PIOBESI T.SE-v.Torino 41-Capol,7.38,PIOBESI T.SE-v.Torino/Costituz,7.39,PIOBESI T.SE - Municipio,7.44,VINOVO - Tetti Rosa,7.51,VINOVO - Bivio Torrette,7.54,VINOVO - Ippodromo -Mondo Juve,7.56,TORINO - strada del Drosso,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0854,267,12345,FER,D,PIOBESI T.SE-v.Torino 41-Capol,7.59,PIOBESI T.SE-v.Torino/Costituz,8.00,PIOBESI T.SE - Municipio,8.02,VINOVO - Tetti Rosa,8.12,VINOVO - Bivio Torrette,8.13,GARINO,8.15,NICHELINO - Stazione FS,8.19,NICHELINO - Municipio,8.20,Bivio MONCALIERI,8.26,TORINO - p.za Bengasi,8.30,TORINO - Piazza Carducci,8.38,TORINO - Via De Cristoforis (Capolinea),8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0855,267,8,FEST,,PIOBESI T.SE-v.Torino 41-Capol,8.09,PIOBESI T.SE-v.Torino/Costituz,8:10,PIOBESI T.SE - Municipio,8:12,VINOVO - Tetti Rosa,8:22,VINOVO - Bivio Torrette,8:23,GARINO,8:25,NICHELINO - Stazione FS,8.29,NICHELINO - Municipio,8.30,Bivio MONCALIERI,8:36,TORINO - p.za Bengasi,8:40,TORINO - Piazza Carducci,8:48,TORINO - Via De Cristoforis (Capolinea),8:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0856,267,12345,SCO,Scol,CARIGNANO-P.zza Donatori Avis,8.00,PIOBESI T.SE-v.Torino/Costituz,8:15,PIOBESI T.SE - Municipio,8:17,VINOVO - Tetti Rosa,8:27,VINOVO - Bivio Torrette,8:30,GARINO,8:33,NICHELINO - Stazione FS,8.39,NICHELINO - Municipio,8:40,Bivio MONCALIERI,8:46,TORINO - p.za Bengasi,8:53,TORINO - Piazza Carducci,9:03,TORINO - Via De Cristoforis (Capolinea),9:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0857,267,6,FER,D,PIOBESI T.SE-v.Torino 41-Capol,8.24,PIOBESI T.SE-v.Torino/Costituz,8.25,PIOBESI T.SE - Municipio,8.27,VINOVO - Tetti Rosa,8.37,VINOVO - Bivio Torrette,8.38,GARINO,8.40,NICHELINO - Stazione FS,8.44,NICHELINO - Municipio,8.45,Bivio MONCALIERI,8.51,TORINO - p.za Bengasi,8.55,TORINO - Piazza Carducci,9.03,TORINO - Via De Cristoforis (Capolinea),9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0858,267,123456,FER,AGO,PIOBESI T.SE-v.Torino 41-Capol,8.24,PIOBESI T.SE-v.Torino/Costituz,8.25,PIOBESI T.SE - Municipio,8.27,VINOVO - Tetti Rosa,8.37,VINOVO - Bivio Torrette,8.38,GARINO,8.40,NICHELINO - Stazione FS,8.44,NICHELINO - Municipio,8.45,Bivio MONCALIERI,8.51,TORINO - p.za Bengasi,8.55,TORINO - Piazza Carducci,9.03,TORINO - Via De Cristoforis (Capolinea),9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0859,267,12345,FER,D,PIOBESI T.SE-v.Torino 41-Capol,9:04,PIOBESI T.SE-v.Torino/Costituz,9:05,PIOBESI T.SE - Municipio,9:07,VINOVO - Tetti Rosa,9:17,VINOVO - Bivio Torrette,9:18,VINOVO - Ippodromo -Mondo Juve,9:20,TORINO - strada del Drosso,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0860,267,12345,SCO,Scol,CARIGNANO-P.zza Donatori Avis,8.50,PIOBESI T.SE-v.Torino/Costituz,9:05,PIOBESI T.SE - Municipio,9:07,VINOVO - Tetti Rosa,9:17,VINOVO - Bivio Torrette,9:18,VINOVO - Ippodromo -Mondo Juve,9:20,TORINO - strada del Drosso,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0861,267,6,FER,D,PIOBESI T.SE-v.Torino 41-Capol,9:04,PIOBESI T.SE-v.Torino/Costituz,9:05,PIOBESI T.SE - Municipio,9:07,VINOVO - Tetti Rosa,9:17,VINOVO - Bivio Torrette,9:18,VINOVO - Ippodromo -Mondo Juve,9:20,TORINO - strada del Drosso,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0862,267,123456,FER,H,PIOBESI T.SE-v.Torino 41-Capol,10:04,PIOBESI T.SE-v.Torino/Costituz,10:05,PIOBESI T.SE - Municipio,10:07,VINOVO - Tetti Rosa,10:17,VINOVO - Bivio Torrette,10:18,GARINO,10.23,NICHELINO - Stazione FS,10.26,NICHELINO - Municipio,10:27,Bivio MONCALIERI,10:33,TORINO - p.za Bengasi,10:39,TORINO - Piazza Carducci,10:48,TORINO - Via De Cristoforis (Capolinea),10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0863,267,12345,FER,,PIOBESI T.SE-v.Torino 41-Capol,10:29,PIOBESI T.SE-v.Torino/Costituz,10:30,PIOBESI T.SE - Municipio,10:32,VINOVO - Tetti Rosa,10:42,VINOVO - Bivio Torrette,10:43,GARINO,10:45,NICHELINO - Stazione FS,10.51,NICHELINO - Municipio,10:52,Bivio MONCALIERI,10:58,TORINO - p.za Bengasi,11:04,TORINO - Piazza Carducci,11:13,TORINO - Via De Cristoforis (Capolinea),11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0864,267,6,FER,AGO,PIOBESI T.SE-v.Torino 41-Capol,10:29,PIOBESI T.SE-v.Torino/Costituz,10:30,PIOBESI T.SE - Municipio,10:32,VINOVO - Tetti Rosa,10:42,VINOVO - Bivio Torrette,10:43,GARINO,10:45,NICHELINO - Stazione FS,10.49,NICHELINO - Municipio,10:52,Bivio MONCALIERI,10.56,TORINO - p.za Bengasi,11.00,TORINO - Piazza Carducci,11.08,TORINO - Via De Cristoforis (Capolinea),11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0865,267,6,FER,D,PIOBESI T.SE-v.Torino 41-Capol,10:59,PIOBESI T.SE-v.Torino/Costituz,11:00,PIOBESI T.SE - Municipio,11:02,VINOVO - Tetti Rosa,11:12,VINOVO - Bivio Torrette,11:13,GARINO,11:15,NICHELINO - Stazione FS,11.21,NICHELINO - Municipio,11:22,Bivio MONCALIERI,11:28,TORINO - p.za Bengasi,11:34,TORINO - Piazza Carducci,11:43,TORINO - Via De Cristoforis (Capolinea),11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0866,267,123456,FER,D,PIOBESI T.SE-v.Torino 41-Capol,11:29,PIOBESI T.SE-v.Torino/Costituz,11:30,PIOBESI T.SE - Municipio,11:32,VINOVO - Tetti Rosa,11:42,VINOVO - Bivio Torrette,11:43,GARINO,11:45,NICHELINO - Stazione FS,11.49,NICHELINO - Municipio,11:52,Bivio MONCALIERI,11:58,TORINO - p.za Bengasi,12:04,TORINO - Piazza Carducci,12:13,TORINO - Via De Cristoforis (Capolinea),12:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0867,267,8,FEST,,PIOBESI T.SE-v.Torino 41-Capol,11:29,PIOBESI T.SE-v.Torino/Costituz,11:30,PIOBESI T.SE - Municipio,11:32,VINOVO - Tetti Rosa,11:42,VINOVO - Bivio Torrette,11:43,GARINO,11:45,NICHELINO - Stazione FS,11.49,NICHELINO - Municipio,11:50,Bivio MONCALIERI,11:56,TORINO - p.za Bengasi,12:00,TORINO - Piazza Carducci,12:08,TORINO - Via De Cristoforis (Capolinea),12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0868,267,123456,FER,,PIOBESI T.SE-v.Torino 41-Capol,12:24,PIOBESI T.SE-v.Torino/Costituz,12:25,PIOBESI T.SE - Municipio,12:27,VINOVO - Tetti Rosa,12:37,VINOVO - Bivio Torrette,12:38,GARINO,12:40,NICHELINO - Stazione FS,12.46,NICHELINO - Municipio,12:47,Bivio MONCALIERI,12:53,TORINO - p.za Bengasi,12:59,TORINO - Piazza Carducci,13:08,TORINO - Via De Cristoforis (Capolinea),13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0869,267,123456,FER,al,PIOBESI T.SE-v.Torino 41-Capol,13:34,PIOBESI T.SE-v.Torino/Costituz,13:35,PIOBESI T.SE - Municipio,13:37,VINOVO - Tetti Rosa,13:47,VINOVO - Bivio Torrette,13:48,GARINO,13:50,NICHELINO - Stazione FS,13.56,NICHELINO - Municipio,13:57,Bivio MONCALIERI,14:03,TORINO - p.za Bengasi,14:09,TORINO - Piazza Carducci,14:18,TORINO - Via De Cristoforis (Capolinea),14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0870,267,123456,SCO,Scol,CARIGNANO-P.zza Donatori Avis,13.20,PIOBESI T.SE-v.Torino/Costituz,13:35,PIOBESI T.SE - Municipio,13:37,VINOVO - Tetti Rosa,13:47,VINOVO - Bivio Torrette,13:48,GARINO,13:50,NICHELINO - Stazione FS,13.56,NICHELINO - Municipio,13:57,Bivio MONCALIERI,14:03,TORINO - p.za Bengasi,14:09,TORINO - Piazza Carducci,14:18,TORINO - Via De Cristoforis (Capolinea),14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0871,267,12345,SCO,Scol,CARIGNANO-P.zza Donatori Avis,13.20,PIOBESI T.SE - c.so Italia 50d,13.39,PIOBESI T.SE-v.Torino/Costituz,13:35,PIOBESI T.SE - Municipio,13:37,VINOVO - Tetti Rosa,13:50,VINOVO - Bivio Torrette,13:51,VINOVO - Ippodromo -Mondo Juve,13:58,GARINO,13:56,NICHELINO-v.XXV Aprile -Scuole,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0872,267,8,FEST,,PIOBESI T.SE-v.Torino 41-Capol,13:59,PIOBESI T.SE-v.Torino/Costituz,14:00,PIOBESI T.SE - Municipio,14:02,VINOVO - Tetti Rosa,14:12,VINOVO - Bivio Torrette,14:13,GARINO,14:15,NICHELINO - Stazione FS,14.21,NICHELINO - Municipio,14:22,Bivio MONCALIERI,14:28,TORINO - p.za Bengasi,14:34,TORINO - Piazza Carducci,14:43,TORINO - Via De Cristoforis (Capolinea),14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0873,267,12345,SCO,Scol,CARIGNANO-P.zza Donatori Avis,14.10,PIOBESI T.SE-v.Torino/Costituz,14:20,PIOBESI T.SE - Municipio,14:23,VINOVO - Tetti Rosa,14:33,VINOVO - Bivio Torrette,14:34,GARINO,14:36,NICHELINO - Stazione FS,14.42,NICHELINO - Municipio,14:43,Bivio MONCALIERI,14:49,TORINO - p.za Bengasi,14.58,TORINO - Piazza Carducci,15.08,TORINO - Via De Cristoforis (Capolinea),15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0874,267,12345,SCO,Scol,CARIGNANO-P.zza Donatori Avis,14.10,PIOBESI T.SE - c.so Italia 50d,14.29,PIOBESI T.SE-v.Torino/Costituz,14:25,PIOBESI T.SE - Municipio,14:27,VINOVO - Tetti Rosa,14:40,VINOVO - Bivio Torrette,14:41,VINOVO - Ippodromo -Mondo Juve,14:48,GARINO,14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0875,267,12345,FER,NS,PIOBESI T.SE-v.Torino 41-Capol,14:29,PIOBESI T.SE-v.Torino/Costituz,14:30,PIOBESI T.SE - Municipio,14:32,VINOVO - Tetti Rosa,14:42,VINOVO - Bivio Torrette,14:43,GARINO,14:45,NICHELINO - Stazione FS,14.51,NICHELINO - Municipio,14:52,Bivio MONCALIERI,14:58,TORINO - p.za Bengasi,15:04,TORINO - Piazza Carducci,15:13,TORINO - Via De Cristoforis (Capolinea),15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0876,267,6,FER,,PIOBESI T.SE-v.Torino 41-Capol,14:29,PIOBESI T.SE-v.Torino/Costituz,14:30,PIOBESI T.SE - Municipio,14:32,VINOVO - Tetti Rosa,14:42,VINOVO - Bivio Torrette,14:43,GARINO,14:45,NICHELINO - Stazione FS,14.51,NICHELINO - Municipio,14:52,Bivio MONCALIERI,14:58,TORINO - p.za Bengasi,15:04,TORINO - Piazza Carducci,15:13,TORINO - Via De Cristoforis (Capolinea),15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0877,267,12345,FER,D,PIOBESI T.SE-v.Torino 41-Capol,15:09,PIOBESI T.SE-v.Torino/Costituz,15:10,PIOBESI T.SE - Municipio,15:12,VINOVO - Tetti Rosa,15:22,VINOVO - Bivio Torrette,15:23,GARINO,15:25,NICHELINO - Stazione FS,15.31,NICHELINO - Municipio,15:32,Bivio MONCALIERI,15:38,TORINO - p.za Bengasi,15:44,TORINO - Piazza Carducci,15:53,TORINO - Via De Cristoforis (Capolinea),16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0878,267,12345,SCO,Scol,PIOBESI T.SE-v.Torino 41-Capol,15.40,VINOVO - Tetti Rosa,15.52,VINOVO - Bivio Torrette,15.53,VINOVO - Ippodromo -Mondo Juve,15.55,NICHELINO-v.XXV Aprile -Scuole,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0879,267,12345,FER,H,PIOBESI T.SE-v.Torino 41-Capol,15:44,PIOBESI T.SE-v.Torino/Costituz,15:45,PIOBESI T.SE - Municipio,15:47,VINOVO - Tetti Rosa,15:57,VINOVO - Bivio Torrette,15:58,GARINO,16:00,NICHELINO - Stazione FS,16.06,NICHELINO - Municipio,16:07,Bivio MONCALIERI,16:13,TORINO - p.za Bengasi,16.19,TORINO - Piazza Carducci,16:28,TORINO - Via De Cristoforis (Capolinea),16:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
